date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-03-15,P-109,South,52,182000.0,0,Normal,0
2026-03-16,P-109,South,71,248500.0,1,Normal,0
2026-03-17,P-109,South,78,273000.0,0,Normal,0
2026-03-18,P-109,South,76,266000.0,0,Normal,0
2026-03-19,P-109,South,68,238000.0,0,Normal,0
2026-03-20,P-109,South,46,161000.0,0,Normal,0
2026-03-21,P-109,South,74,259000.0,0,Normal,0
2026-03-22,P-109,South,63,220500.0,0,Normal,0
2026-03-23,P-109,South,73,255500.0,0,Normal,0
2026-03-24,P-109,South,73,255500.0,0,Normal,0
2026-03-25,P-109,South,67,234500.0,0,Normal,0
2026-03-26,P-109,South,76,266000.0,0,Normal,0
2026-03-27,P-109,South,90,315000.0,0,Normal,0
2026-03-28,P-109,South,91,318500.0,0,Normal,0
2026-03-29,P-109,South,55,192500.0,0,Normal,0
2026-03-30,P-109,South,100,350000.0,1,Normal,0
2026-03-31,P-109,South,68,238000.0,0,Normal,0
2026-04-01,P-109,South,53,185500.0,0,Normal,0
2026-04-02,P-109,South,84,294000.0,0,Normal,0
2026-04-03,P-109,South,73,255500.0,0,Normal,0
2026-04-04,P-109,South,47,164500.0,0,Normal,0
2026-04-05,P-109,South,70,245000.0,0,Normal,0
2026-04-06,P-109,South,51,178500.0,0,Normal,0
2026-04-07,P-109,South,44,154000.0,0,Normal,0
2026-04-08,P-109,South,80,280000.0,0,Normal,0
2026-04-09,P-109,South,95,332500.0,0,Normal,0
2026-04-10,P-109,South,56,196000.0,0,Normal,0
2026-04-11,P-109,South,80,280000.0,0,Normal,0
2026-04-12,P-109,South,43,150500.0,0,Normal,0
2026-04-13,P-109,South,74,259000.0,1,Normal,0
2026-04-14,P-109,South,68,238000.0,0,Normal,0
2026-04-15,P-109,South,60,210000.0,0,Normal,0
2026-04-16,P-109,South,49,171500.0,0,Normal,0
2026-04-17,P-109,South,55,192500.0,0,Normal,0
2026-04-18,P-109,South,63,220500.0,0,Normal,0
2026-04-19,P-109,South,67,234500.0,0,Normal,0
2026-04-20,P-109,South,65,227500.0,0,Normal,0
2026-04-21,P-109,South,58,203000.0,0,Normal,0
2026-04-22,P-109,South,79,276500.0,0,Normal,0
2026-04-23,P-109,South,45,157500.0,0,Normal,0
2026-04-24,P-109,South,49,171500.0,0,Normal,0
2026-04-25,P-109,South,52,182000.0,0,Normal,0
2026-04-26,P-109,South,59,206500.0,0,Normal,0
2026-04-27,P-109,South,57,199500.0,0,Normal,0
2026-04-28,P-109,South,56,196000.0,0,Normal,0
2026-04-29,P-109,South,96,336000.0,0,Normal,0
2026-04-30,P-109,South,53,185500.0,0,Normal,0
2026-05-01,P-109,South,76,266000.0,0,Peak,0
2026-05-02,P-109,South,59,206500.0,0,Peak,0
2026-05-03,P-109,South,74,259000.0,0,Peak,0
2026-05-04,P-109,South,53,185500.0,0,Peak,0
2026-05-05,P-109,South,86,301000.0,0,Peak,0
2026-05-06,P-109,South,60,210000.0,0,Peak,0
2026-05-07,P-109,South,97,339500.0,0,Peak,0
2026-05-08,P-109,South,79,276500.0,0,Peak,0
2026-05-09,P-109,South,78,273000.0,0,Peak,0
2026-05-10,P-109,South,62,217000.0,0,Peak,0
2026-05-11,P-109,South,86,301000.0,1,Peak,0
2026-05-12,P-109,South,48,168000.0,1,Peak,0
2026-05-13,P-109,South,74,259000.0,0,Peak,0
2026-05-14,P-109,South,46,161000.0,0,Peak,0
2026-05-15,P-109,South,94,329000.0,0,Peak,0
2026-05-16,P-109,South,63,220500.0,0,Peak,0
2026-05-17,P-109,South,55,192500.0,0,Peak,0
2026-05-18,P-109,South,68,238000.0,1,Peak,0
2026-05-19,P-109,South,97,339500.0,0,Peak,0
2026-05-20,P-109,South,72,252000.0,0,Peak,0
2026-05-21,P-109,South,74,259000.0,0,Peak,0
2026-05-22,P-109,South,52,182000.0,1,Peak,0
2026-05-23,P-109,South,129,451500.0,0,Peak,0
2026-05-24,P-109,South,52,182000.0,0,Peak,0
2026-05-25,P-109,South,105,367500.0,0,Peak,0
2026-05-26,P-109,South,138,483000.0,1,Peak,0
2026-02-26,P-109,East,66,231000.0,0,Normal,0
2026-02-27,P-109,East,76,266000.0,0,Normal,0
2026-02-28,P-109,East,51,178500.0,0,Normal,0
2026-03-01,P-109,East,51,178500.0,0,Normal,0
2026-03-02,P-109,East,50,175000.0,0,Normal,0
2026-03-03,P-109,East,60,210000.0,0,Normal,0
2026-03-04,P-109,East,61,213500.0,0,Normal,0
2026-03-05,P-109,East,45,157500.0,0,Normal,0
2026-03-06,P-109,East,44,154000.0,0,Normal,0
2026-03-07,P-109,East,54,189000.0,0,Normal,0
2026-03-08,P-109,East,38,133000.0,0,Normal,0
2026-03-09,P-109,East,72,252000.0,0,Normal,0
2026-03-10,P-109,East,42,147000.0,0,Normal,0
2026-03-11,P-109,East,60,210000.0,0,Normal,0
2026-03-12,P-109,East,55,192500.0,0,Normal,0
2026-03-13,P-109,East,37,129500.0,0,Normal,0
2026-03-14,P-109,East,33,115500.0,0,Normal,0
2026-03-15,P-109,East,45,157500.0,0,Normal,0
2026-03-16,P-109,East,54,189000.0,0,Normal,0
2026-03-17,P-109,East,74,259000.0,0,Normal,0
2026-03-18,P-109,East,53,185500.0,0,Normal,0
2026-03-19,P-109,East,53,185500.0,0,Normal,0
2026-03-20,P-109,East,45,157500.0,0,Normal,0
2026-03-21,P-109,East,76,266000.0,0,Normal,0
2026-03-22,P-109,East,37,129500.0,0,Normal,0
2026-03-23,P-109,East,64,224000.0,1,Normal,0
2026-03-24,P-109,East,44,154000.0,0,Normal,0
2026-03-25,P-109,East,76,266000.0,0,Normal,0
2026-03-26,P-109,East,64,224000.0,0,Normal,0
2026-03-27,P-109,East,55,192500.0,0,Normal,0
2026-03-28,P-109,East,49,171500.0,0,Normal,0
2026-03-29,P-109,East,57,199500.0,0,Normal,0
2026-03-30,P-109,East,60,210000.0,0,Normal,0
2026-03-31,P-109,East,52,182000.0,0,Normal,0
2026-04-01,P-109,East,50,175000.0,0,Normal,0
2026-04-02,P-109,East,35,122500.0,0,Normal,0
2026-04-03,P-109,East,48,168000.0,0,Normal,0
2026-04-04,P-109,East,88,308000.0,0,Normal,0
2026-04-05,P-109,East,41,143500.0,0,Normal,0
2026-04-06,P-109,East,37,129500.0,0,Normal,0
2026-04-07,P-109,East,63,220500.0,0,Normal,0
2026-04-08,P-109,East,54,189000.0,0,Normal,0
2026-04-09,P-109,East,40,140000.0,0,Normal,0
2026-04-10,P-109,East,54,189000.0,0,Normal,0
2026-04-11,P-109,East,83,290500.0,0,Normal,0
2026-04-12,P-109,East,42,147000.0,0,Normal,0
2026-04-13,P-109,East,41,143500.0,0,Normal,0
2026-04-14,P-109,East,54,189000.0,0,Normal,0
2026-04-15,P-109,East,48,168000.0,0,Normal,0
2026-04-16,P-109,East,35,122500.0,0,Normal,0
2026-04-17,P-109,East,39,136500.0,0,Normal,0
2026-04-18,P-109,East,64,224000.0,0,Normal,0
2026-04-19,P-109,East,40,140000.0,0,Normal,0
2026-04-20,P-109,East,38,133000.0,0,Normal,0
2026-04-21,P-109,East,57,199500.0,0,Normal,0
2026-04-22,P-109,East,79,276500.0,0,Normal,0
2026-04-23,P-109,East,54,189000.0,1,Normal,0
2026-04-24,P-109,East,66,231000.0,0,Normal,0
2026-04-25,P-109,East,63,220500.0,1,Normal,0
2026-04-26,P-109,East,33,115500.0,1,Normal,0
2026-04-27,P-109,East,44,154000.0,0,Normal,0
2026-04-28,P-109,East,75,262500.0,1,Normal,0
2026-04-29,P-109,East,39,136500.0,0,Normal,0
2026-04-30,P-109,East,39,136500.0,0,Normal,0
2026-05-01,P-109,East,63,220500.0,0,Peak,0
2026-05-02,P-109,East,97,339500.0,1,Peak,0
2026-05-03,P-109,East,39,136500.0,0,Peak,0
2026-05-04,P-109,East,61,213500.0,0,Peak,0
2026-05-05,P-109,East,68,238000.0,0,Peak,0
2026-05-06,P-109,East,83,290500.0,0,Peak,0
2026-05-07,P-109,East,62,217000.0,1,Peak,0
2026-05-08,P-109,East,65,227500.0,0,Peak,0
2026-05-09,P-109,East,63,220500.0,0,Peak,0
2026-05-10,P-109,East,59,206500.0,0,Peak,0
2026-05-11,P-109,East,52,182000.0,0,Peak,0
2026-05-12,P-109,East,43,150500.0,0,Peak,0
2026-05-13,P-109,East,93,325500.0,0,Peak,0
2026-05-14,P-109,East,58,203000.0,0,Peak,0
2026-05-15,P-109,East,56,196000.0,0,Peak,0
2026-05-16,P-109,East,55,192500.0,0,Peak,0
2026-05-17,P-109,East,51,178500.0,0,Peak,0
2026-05-18,P-109,East,66,231000.0,0,Peak,0
2026-05-19,P-109,East,53,185500.0,0,Peak,0
2026-05-20,P-109,East,86,301000.0,0,Peak,0
2026-05-21,P-109,East,65,227500.0,0,Peak,0
2026-05-22,P-109,East,65,227500.0,0,Peak,0
2026-05-23,P-109,East,75,262500.0,0,Peak,0
2026-05-24,P-109,East,47,164500.0,0,Peak,0
2026-05-25,P-109,East,72,252000.0,0,Peak,0
2026-05-26,P-109,East,63,220500.0,0,Peak,0
2026-02-26,P-109,West,64,224000.0,0,Normal,0
2026-02-27,P-109,West,68,238000.0,0,Normal,0
2026-02-28,P-109,West,104,364000.0,0,Normal,0
2026-03-01,P-109,West,47,164500.0,0,Normal,0
2026-03-02,P-109,West,60,210000.0,0,Normal,0
2026-03-03,P-109,West,52,182000.0,0,Normal,0
2026-03-04,P-109,West,77,269500.0,0,Normal,0
2026-03-05,P-109,West,47,164500.0,0,Normal,0
2026-03-06,P-109,West,86,301000.0,0,Normal,0
2026-03-07,P-109,West,46,161000.0,0,Normal,0
2026-03-08,P-109,West,35,122500.0,0,Normal,0
2026-03-09,P-109,West,43,150500.0,0,Normal,0
2026-03-10,P-109,West,59,206500.0,0,Normal,0
2026-03-11,P-109,West,40,140000.0,0,Normal,0
2026-03-12,P-109,West,68,238000.0,0,Normal,0
2026-03-13,P-109,West,69,241500.0,0,Normal,0
2026-03-14,P-109,West,50,175000.0,0,Normal,0
2026-03-15,P-109,West,54,189000.0,0,Normal,0
2026-03-16,P-109,West,44,154000.0,0,Normal,0
2026-03-17,P-109,West,70,245000.0,0,Normal,0
2026-03-18,P-109,West,48,168000.0,0,Normal,0
2026-03-19,P-109,West,77,269500.0,0,Normal,0
2026-03-20,P-109,West,69,241500.0,0,Normal,0
2026-03-21,P-109,West,65,227500.0,0,Normal,0
2026-03-22,P-109,West,37,129500.0,0,Normal,0
2026-03-23,P-109,West,47,164500.0,0,Normal,0
2026-03-24,P-109,West,66,231000.0,0,Normal,0
2026-03-25,P-109,West,81,283500.0,0,Normal,0
2026-03-26,P-109,West,93,325500.0,1,Normal,0
2026-03-27,P-109,West,74,259000.0,0,Normal,0
2026-03-28,P-109,West,63,220500.0,0,Normal,0
2026-03-29,P-109,West,59,206500.0,0,Normal,0
2026-03-30,P-109,West,50,175000.0,0,Normal,0
2026-03-31,P-109,West,53,185500.0,0,Normal,0
2026-04-01,P-109,West,74,259000.0,0,Normal,0
2026-04-02,P-109,West,52,182000.0,0,Normal,0
2026-04-03,P-109,West,56,196000.0,0,Normal,0
2026-04-04,P-109,West,46,161000.0,0,Normal,0
2026-04-05,P-109,West,38,133000.0,0,Normal,0
2026-04-06,P-109,West,45,157500.0,0,Normal,0
2026-04-07,P-109,West,95,332500.0,1,Normal,0
2026-04-08,P-109,West,51,178500.0,0,Normal,0
2026-04-09,P-109,West,56,196000.0,0,Normal,0
2026-04-10,P-109,West,68,238000.0,0,Normal,0
2026-04-11,P-109,West,70,245000.0,0,Normal,0
2026-04-12,P-109,West,61,213500.0,1,Normal,0
2026-04-13,P-109,West,45,157500.0,1,Normal,0
2026-04-14,P-109,West,56,196000.0,0,Normal,0
2026-04-15,P-109,West,70,245000.0,0,Normal,0
2026-04-16,P-109,West,61,213500.0,0,Normal,0
2026-04-17,P-109,West,58,203000.0,0,Normal,0
2026-04-18,P-109,West,76,266000.0,0,Normal,0
2026-04-19,P-109,West,67,234500.0,0,Normal,0
2026-04-20,P-109,West,97,339500.0,0,Normal,0
2026-04-21,P-109,West,76,266000.0,0,Normal,0
2026-04-22,P-109,West,97,339500.0,1,Normal,0
2026-04-23,P-109,West,57,199500.0,0,Normal,0
2026-04-24,P-109,West,50,175000.0,0,Normal,0
2026-04-25,P-109,West,66,231000.0,0,Normal,0
2026-04-26,P-109,West,69,241500.0,1,Normal,0
2026-04-27,P-109,West,95,332500.0,1,Normal,0
2026-04-28,P-109,West,91,318500.0,0,Normal,0
2026-04-29,P-109,West,75,262500.0,0,Normal,0
2026-04-30,P-109,West,67,234500.0,0,Normal,0
2026-05-01,P-109,West,101,353500.0,0,Peak,0
2026-05-02,P-109,West,92,322000.0,0,Peak,0
2026-05-03,P-109,West,45,157500.0,0,Peak,0
2026-05-04,P-109,West,54,189000.0,0,Peak,0
2026-05-05,P-109,West,54,189000.0,0,Peak,0
2026-05-06,P-109,West,92,322000.0,0,Peak,0
2026-05-07,P-109,West,41,143500.0,0,Peak,0
2026-05-08,P-109,West,59,206500.0,0,Peak,0
2026-05-09,P-109,West,40,140000.0,0,Peak,0
2026-05-10,P-109,West,64,224000.0,0,Peak,0
2026-05-11,P-109,West,35,122500.0,0,Peak,0
2026-05-12,P-109,West,56,196000.0,0,Peak,0
2026-05-13,P-109,West,59,206500.0,0,Peak,0
2026-05-14,P-109,West,93,325500.0,0,Peak,0
2026-05-15,P-109,West,93,325500.0,0,Peak,0
2026-05-16,P-109,West,93,325500.0,0,Peak,0
2026-05-17,P-109,West,56,196000.0,0,Peak,0
2026-05-18,P-109,West,82,287000.0,0,Peak,0
2026-05-19,P-109,West,72,252000.0,0,Peak,0
2026-05-20,P-109,West,58,203000.0,0,Peak,0
2026-05-21,P-109,West,78,273000.0,0,Peak,0
2026-05-22,P-109,West,82,287000.0,1,Peak,0
2026-05-23,P-109,West,74,259000.0,0,Peak,0
2026-05-24,P-109,West,40,140000.0,0,Peak,0
2026-05-25,P-109,West,64,224000.0,0,Peak,0
2026-05-26,P-109,West,69,241500.0,0,Peak,0
2026-02-26,P-110,North,443,53160.0,0,Normal,0
2026-02-27,P-110,North,461,55320.0,0,Normal,0
2026-02-28,P-110,North,360,43200.0,0,Normal,0
2026-03-01,P-110,North,287,34440.0,0,Normal,0
2026-03-02,P-110,North,347,41640.0,0,Normal,0
2026-03-03,P-110,North,227,27240.0,0,Normal,0
2026-03-04,P-110,North,309,37080.0,0,Normal,0
2026-03-05,P-110,North,362,43440.0,0,Normal,0
2026-03-06,P-110,North,336,40320.0,0,Normal,0
2026-03-07,P-110,North,245,29400.0,0,Normal,0
2026-03-08,P-110,North,222,26640.0,0,Normal,0
2026-03-09,P-110,North,270,32400.0,1,Normal,0
2026-03-10,P-110,North,390,46800.0,0,Normal,0
2026-03-11,P-110,North,279,33480.0,0,Normal,0
2026-03-12,P-110,North,347,41640.0,0,Normal,0
2026-03-13,P-110,North,343,41160.0,0,Normal,0
2026-03-14,P-110,North,345,41400.0,0,Normal,0
2026-03-15,P-110,North,269,32280.0,0,Normal,0
2026-03-16,P-110,North,247,29640.0,0,Normal,0
2026-03-17,P-110,North,386,46320.0,0,Normal,0
2026-03-18,P-110,North,273,32760.0,0,Normal,0
2026-03-19,P-110,North,344,41280.0,0,Normal,0
2026-03-20,P-110,North,369,44280.0,0,Normal,0
2026-03-21,P-110,North,336,40320.0,0,Normal,0
2026-03-22,P-110,North,285,34200.0,0,Normal,0
2026-03-23,P-110,North,271,32520.0,0,Normal,0
2026-03-24,P-110,North,352,42240.0,0,Normal,0
2026-03-25,P-110,North,279,33480.0,0,Normal,0
2026-03-26,P-110,North,237,28440.0,0,Normal,0
2026-03-27,P-110,North,346,41520.0,1,Normal,0
2026-03-28,P-110,North,365,43800.0,0,Normal,0
2026-03-29,P-110,North,237,28440.0,0,Normal,0
2026-03-30,P-110,North,362,43440.0,0,Normal,0
2026-03-31,P-110,North,306,36720.0,0,Normal,0
2026-04-01,P-110,North,342,41040.0,0,Normal,0
2026-04-02,P-110,North,256,30720.0,0,Normal,0
2026-04-03,P-110,North,438,52560.0,0,Normal,0
2026-04-04,P-110,North,417,50040.0,0,Normal,0
2026-04-05,P-110,North,334,40080.0,0,Normal,0
2026-04-06,P-110,North,338,40560.0,0,Normal,0
2026-04-07,P-110,North,315,37800.0,0,Normal,0
2026-04-08,P-110,North,346,41520.0,0,Normal,0
2026-04-09,P-110,North,574,68880.0,1,Normal,0
2026-04-10,P-110,North,243,29160.0,0,Normal,0
2026-04-11,P-110,North,244,29280.0,0,Normal,0
2026-04-12,P-110,North,245,29400.0,0,Normal,0
2026-04-13,P-110,North,317,38040.0,0,Normal,0
2026-04-14,P-110,North,285,34200.0,0,Normal,0
2026-04-15,P-110,North,349,41880.0,0,Normal,0
2026-04-16,P-110,North,283,33960.0,0,Normal,0
2026-04-17,P-110,North,431,51720.0,1,Normal,0
2026-04-18,P-110,North,362,43440.0,0,Normal,0
2026-04-19,P-110,North,346,41520.0,0,Normal,0
2026-04-20,P-110,North,247,29640.0,0,Normal,0
2026-04-21,P-110,North,346,41520.0,0,Normal,0
2026-04-22,P-110,North,244,29280.0,0,Normal,0
2026-04-23,P-110,North,277,33240.0,0,Normal,0
2026-04-24,P-110,North,323,38760.0,0,Normal,0
2026-04-25,P-110,North,313,37560.0,0,Normal,0
2026-04-26,P-110,North,185,22200.0,0,Normal,0
2026-04-27,P-110,North,289,34680.0,0,Normal,0
2026-04-28,P-110,North,199,23880.0,0,Normal,0
2026-04-29,P-110,North,243,29160.0,0,Normal,0
2026-04-30,P-110,North,310,37200.0,0,Normal,0
2026-05-01,P-110,North,446,53520.0,0,Peak,0
2026-05-02,P-110,North,323,38760.0,0,Peak,0
2026-05-03,P-110,North,281,33720.0,0,Peak,0
2026-05-04,P-110,North,457,54840.0,0,Peak,0
2026-05-05,P-110,North,258,30960.0,0,Peak,0
2026-05-06,P-110,North,399,47880.0,0,Peak,0
2026-05-07,P-110,North,336,40320.0,0,Peak,0
2026-05-08,P-110,North,393,47160.0,0,Peak,0
2026-05-09,P-110,North,442,53040.0,0,Peak,0
2026-05-10,P-110,North,340,40800.0,0,Peak,0
2026-05-11,P-110,North,246,29520.0,0,Peak,0
2026-05-12,P-110,North,330,39600.0,0,Peak,0
2026-05-13,P-110,North,341,40920.0,0,Peak,0
2026-05-14,P-110,North,411,49320.0,0,Peak,0
2026-05-15,P-110,North,358,42960.0,0,Peak,0
2026-05-16,P-110,North,385,46200.0,0,Peak,0
2026-05-17,P-110,North,301,36120.0,0,Peak,0
2026-05-18,P-110,North,271,32520.0,0,Peak,0
2026-05-19,P-110,North,236,28320.0,0,Peak,0
2026-05-20,P-110,North,308,36960.0,0,Peak,0
2026-05-21,P-110,North,436,52320.0,1,Peak,0
2026-05-22,P-110,North,292,35040.0,0,Peak,0
2026-05-23,P-110,North,457,54840.0,0,Peak,0
2026-05-24,P-110,North,278,33360.0,0,Peak,0
2026-05-25,P-110,North,322,38640.0,0,Peak,0
2026-05-26,P-110,North,270,32400.0,0,Peak,0
2026-02-26,P-110,South,334,40080.0,0,Normal,0
2026-02-27,P-110,South,494,59280.0,0,Normal,0
2026-02-28,P-110,South,382,45840.0,0,Normal,0
2026-03-01,P-110,South,265,31800.0,0,Normal,0
2026-03-02,P-110,South,303,36360.0,0,Normal,0
2026-03-03,P-110,South,221,26520.0,0,Normal,0
2026-03-04,P-110,South,423,50760.0,0,Normal,0
2026-03-05,P-110,South,209,25080.0,0,Normal,0
2026-03-06,P-110,South,438,52560.0,0,Normal,0
2026-03-07,P-110,South,389,46680.0,0,Normal,0
2026-03-08,P-110,South,385,46200.0,0,Normal,0
2026-03-09,P-110,South,403,48360.0,0,Normal,0
2026-03-10,P-110,South,226,27120.0,0,Normal,0
2026-03-11,P-110,South,465,55800.0,0,Normal,0
2026-03-12,P-110,South,341,40920.0,0,Normal,0
2026-03-13,P-110,South,306,36720.0,0,Normal,0
2026-03-14,P-110,South,396,47520.0,0,Normal,0
2026-03-15,P-110,South,279,33480.0,0,Normal,0
2026-03-16,P-110,South,237,28440.0,0,Normal,0
2026-03-17,P-110,South,365,43800.0,0,Normal,0
2026-03-18,P-110,South,527,63240.0,1,Normal,0
2026-03-19,P-110,South,404,48480.0,0,Normal,0
2026-03-20,P-110,South,498,59760.0,1,Normal,0
2026-03-21,P-110,South,259,31080.0,0,Normal,0
2026-03-22,P-110,South,327,39240.0,0,Normal,0
2026-03-23,P-110,South,406,48720.0,1,Normal,0
2026-03-24,P-110,South,249,29880.0,0,Normal,0
2026-03-25,P-110,South,605,72600.0,0,Normal,0
2026-03-26,P-110,South,230,27600.0,0,Normal,0
2026-03-27,P-110,South,496,59520.0,1,Normal,0
2026-03-28,P-110,South,400,48000.0,0,Normal,0
2026-03-29,P-110,South,309,37080.0,0,Normal,0
2026-03-30,P-110,South,327,39240.0,0,Normal,0
2026-03-31,P-110,South,381,45720.0,1,Normal,0
2026-04-01,P-110,South,252,30240.0,0,Normal,0
2026-04-02,P-110,South,462,55440.0,0,Normal,0
2026-04-03,P-110,South,453,54360.0,0,Normal,0
2026-04-04,P-110,South,751,90120.0,1,Normal,0
2026-04-05,P-110,South,286,34320.0,0,Normal,0
2026-04-06,P-110,South,280,33600.0,0,Normal,0
2026-04-07,P-110,South,297,35640.0,0,Normal,0
2026-04-08,P-110,South,390,46800.0,1,Normal,0
2026-04-09,P-110,South,326,39120.0,0,Normal,0
2026-04-10,P-110,South,385,46200.0,0,Normal,0
2026-04-11,P-110,South,482,57840.0,0,Normal,0
2026-04-12,P-110,South,253,30360.0,0,Normal,0
2026-04-13,P-110,South,311,37320.0,0,Normal,0
2026-04-14,P-110,South,442,53040.0,0,Normal,0
2026-04-15,P-110,South,332,39840.0,0,Normal,0
2026-04-16,P-110,South,398,47760.0,0,Normal,0
2026-04-17,P-110,South,348,41760.0,0,Normal,0
2026-04-18,P-110,South,484,58080.0,0,Normal,0
2026-04-19,P-110,South,344,41280.0,0,Normal,0
2026-04-20,P-110,South,319,38280.0,0,Normal,0
2026-04-21,P-110,South,386,46320.0,0,Normal,0
2026-04-22,P-110,South,494,59280.0,1,Normal,0
2026-04-23,P-110,South,416,49920.0,0,Normal,0
2026-04-24,P-110,South,326,39120.0,0,Normal,0
2026-04-25,P-110,South,312,37440.0,0,Normal,0
2026-04-26,P-110,South,349,41880.0,0,Normal,0
2026-04-27,P-110,South,291,34920.0,0,Normal,0
2026-04-28,P-110,South,348,41760.0,0,Normal,0
2026-04-29,P-110,South,331,39720.0,0,Normal,0
2026-04-30,P-110,South,346,41520.0,0,Normal,0
2026-05-01,P-110,South,376,45120.0,0,Peak,0
2026-05-02,P-110,South,394,47280.0,0,Peak,0
2026-05-03,P-110,South,381,45720.0,0,Peak,0
2026-05-04,P-110,South,351,42120.0,0,Peak,0
2026-05-05,P-110,South,340,40800.0,0,Peak,0
2026-05-06,P-110,South,262,31440.0,0,Peak,0
2026-05-07,P-110,South,228,27360.0,0,Peak,0
2026-05-08,P-110,South,317,38040.0,0,Peak,0
2026-05-09,P-110,South,368,44160.0,0,Peak,0
2026-05-10,P-110,South,465,55800.0,0,Peak,0
2026-05-11,P-110,South,309,37080.0,0,Peak,0
2026-05-12,P-110,South,473,56760.0,0,Peak,0
2026-05-13,P-110,South,463,55560.0,0,Peak,0
2026-05-14,P-110,South,277,33240.0,0,Peak,0
2026-05-15,P-110,South,496,59520.0,0,Peak,0
2026-05-16,P-110,South,564,67680.0,0,Peak,0
2026-05-17,P-110,South,308,36960.0,0,Peak,0
2026-05-18,P-110,South,383,45960.0,0,Peak,0
2026-05-19,P-110,South,369,44280.0,0,Peak,0
2026-05-20,P-110,South,300,36000.0,0,Peak,0
2026-05-21,P-110,South,371,44520.0,0,Peak,0
2026-05-22,P-110,South,434,52080.0,0,Peak,0
2026-05-23,P-110,South,371,44520.0,0,Peak,0
2026-05-24,P-110,South,330,39600.0,0,Peak,0
2026-05-25,P-110,South,550,66000.0,0,Peak,0
2026-05-26,P-110,South,293,35160.0,0,Peak,0
2026-02-26,P-110,East,304,36480.0,0,Normal,0
2026-02-27,P-110,East,347,41640.0,0,Normal,0
2026-02-28,P-110,East,278,33360.0,0,Normal,0
2026-03-01,P-110,East,267,32040.0,0,Normal,0
2026-03-02,P-110,East,167,20040.0,0,Normal,0
2026-03-03,P-110,East,294,35280.0,0,Normal,0
2026-03-04,P-110,East,145,17400.0,0,Normal,0
2026-03-05,P-110,East,280,33600.0,0,Normal,0
2026-03-06,P-110,East,398,47760.0,0,Normal,0
2026-03-07,P-110,East,280,33600.0,0,Normal,0
2026-03-08,P-110,East,255,30600.0,0,Normal,0
2026-03-09,P-110,East,236,28320.0,0,Normal,0
2026-03-10,P-110,East,357,42840.0,0,Normal,0
2026-03-11,P-110,East,215,25800.0,0,Normal,0
2026-03-12,P-110,East,223,26760.0,0,Normal,0
2026-03-13,P-110,East,343,41160.0,0,Normal,0
2026-03-14,P-110,East,163,19560.0,0,Normal,0
2026-03-15,P-110,East,218,26160.0,0,Normal,0
2026-03-16,P-110,East,288,34560.0,0,Normal,0
2026-03-17,P-110,East,208,24960.0,0,Normal,0
2026-03-18,P-110,East,298,35760.0,1,Normal,0
2026-03-19,P-110,East,151,18120.0,0,Normal,0
2026-03-20,P-110,East,201,24120.0,0,Normal,0
2026-03-21,P-110,East,331,39720.0,0,Normal,0
2026-03-22,P-110,East,130,15600.0,0,Normal,0
2026-03-23,P-110,East,258,30960.0,0,Normal,0
2026-03-24,P-110,East,174,20880.0,0,Normal,0
2026-03-25,P-110,East,373,44760.0,0,Normal,0
2026-03-26,P-110,East,282,33840.0,0,Normal,0
2026-03-27,P-110,East,303,36360.0,0,Normal,0
2026-03-28,P-110,East,249,29880.0,0,Normal,0
2026-03-29,P-110,East,285,34200.0,1,Normal,0
2026-03-30,P-110,East,153,18360.0,0,Normal,0
2026-03-31,P-110,East,291,34920.0,0,Normal,0
2026-04-01,P-110,East,233,27960.0,0,Normal,0
2026-04-02,P-110,East,313,37560.0,0,Normal,0
2026-04-03,P-110,East,325,39000.0,0,Normal,0
2026-04-04,P-110,East,301,36120.0,0,Normal,0
2026-04-05,P-110,East,205,24600.0,0,Normal,0
2026-04-06,P-110,East,262,31440.0,0,Normal,0
2026-04-07,P-110,East,312,37440.0,0,Normal,0
2026-04-08,P-110,East,306,36720.0,0,Normal,0
2026-04-09,P-110,East,296,35520.0,0,Normal,0
2026-04-10,P-110,East,191,22920.0,0,Normal,0
2026-04-11,P-110,East,376,45120.0,1,Normal,0
2026-04-12,P-110,East,260,31200.0,0,Normal,0
2026-04-13,P-110,East,291,34920.0,0,Normal,0
2026-04-14,P-110,East,249,29880.0,0,Normal,0
2026-04-15,P-110,East,292,35040.0,1,Normal,0
2026-04-16,P-110,East,364,43680.0,0,Normal,0
2026-04-17,P-110,East,286,34320.0,0,Normal,0
2026-04-18,P-110,East,361,43320.0,1,Normal,0
2026-04-19,P-110,East,285,34200.0,0,Normal,0
2026-04-20,P-110,East,293,35160.0,0,Normal,0
2026-04-21,P-110,East,231,27720.0,0,Normal,0
2026-04-22,P-110,East,283,33960.0,0,Normal,0
2026-04-23,P-110,East,230,27600.0,0,Normal,0
2026-04-24,P-110,East,290,34800.0,0,Normal,0
2026-04-25,P-110,East,248,29760.0,0,Normal,0
2026-04-26,P-110,East,179,21480.0,0,Normal,0
2026-04-27,P-110,East,295,35400.0,1,Normal,0
2026-04-28,P-110,East,319,38280.0,0,Normal,0
2026-04-29,P-110,East,303,36360.0,0,Normal,0
2026-04-30,P-110,East,291,34920.0,0,Normal,0
2026-05-01,P-110,East,350,42000.0,0,Peak,0
